,Date,Flow,PRCP,SNOW,TMAX,TMIN
17643,1948-04-25,196000.0,0.0,0.0,83,64.0
17644,1948-04-26,188000.0,0.13,0.0,79,64.0
17645,1948-04-27,189000.0,0.0,0.0,75,63.0
17646,1948-04-28,194000.0,0.0,0.0,68,55.0
17647,1948-04-29,202000.0,0.0,0.0,72,51.0
17648,1948-04-30,216000.0,0.0,0.0,69,50.0
17649,1948-05-01,232000.0,0.19,0.0,78,57.0
17650,1948-05-02,234000.0,0.22,0.0,65,53.0
17651,1948-05-03,223000.0,0.0,0.0,71,49.0
17652,1948-05-04,206000.0,0.78,0.0,65,54.0
17653,1948-05-05,201000.0,0.02,0.0,68,53.0
17654,1948-05-06,221000.0,0.26,0.0,62,49.0
17655,1948-05-07,228000.0,0.0,0.0,68,47.0
17656,1948-05-08,219000.0,0.0,0.0,74,53.0
17657,1948-05-09,213000.0,0.0,0.0,77,61.0
17658,1948-05-10,217000.0,0.14,0.0,83,67.0
17659,1948-05-11,220000.0,0.6,0.0,70,59.0
17660,1948-05-12,219000.0,0.24,0.0,61,55.0
17661,1948-05-13,217000.0,0.0,0.0,63,54.0
17662,1948-05-14,221000.0,0.0,0.0,76,52.0
17663,1948-05-15,230000.0,0.72,0.0,65,57.0
17664,1948-05-16,237000.0,0.0,0.0,82,59.0
17665,1948-05-17,243000.0,0.0,0.0,73,59.0
17666,1948-05-18,237000.0,0.0,0.0,76,59.0
17667,1948-05-19,223000.0,0.0,0.0,76,53.0
17668,1948-05-20,219000.0,0.0,0.0,82,58.0
17669,1948-05-21,214000.0,0.0,0.0,83,64.0
17670,1948-05-22,203000.0,0.0,0.0,81,57.0
17671,1948-05-23,189000.0,0.0,0.0,80,60.0
17672,1948-05-24,175000.0,0.0,0.0,73,52.0
17673,1948-05-25,169000.0,0.0,0.0,72,51.0
17674,1948-05-26,158000.0,0.0,0.0,78,57.0
17675,1948-05-27,143000.0,0.0,0.0,81,60.0
17676,1948-05-28,146000.0,0.0,0.0,85,65.0
17677,1948-05-29,149000.0,0.0,0.0,79,54.0
17678,1948-05-30,138000.0,0.0,0.0,79,55.0
17679,1948-05-31,121000.0,0.0,0.0,81,58.0
17680,1948-06-01,108000.0,0.0,0.0,84,63.0
17681,1948-06-02,108000.0,0.0,0.0,90,65.0
17682,1948-06-03,112000.0,0.0,0.0,90,69.0
17683,1948-06-04,112000.0,0.03,0.0,90,69.0
17684,1948-06-05,112000.0,0.53,0.0,93,63.0
17685,1948-06-06,103000.0,0.01,0.0,69,63.0
17686,1948-06-07,94200.0,0.05,0.0,87,60.0
17687,1948-06-08,104000.0,0.0,0.0,79,67.0
17688,1948-06-09,112000.0,0.0,0.0,79,62.0
17689,1948-06-10,110000.0,0.0,0.0,88,66.0
17690,1948-06-11,108000.0,0.0,0.0,93,70.0
17691,1948-06-12,104000.0,0.0,0.0,90,71.0
17692,1948-06-13,102000.0,0.0,0.0,85,65.0
17693,1948-06-14,102000.0,0.0,0.0,90,68.0
17694,1948-06-15,104000.0,0.12,0.0,75,66.0
17695,1948-06-16,116000.0,0.0,0.0,81,57.0
17696,1948-06-17,125000.0,0.14,0.0,80,61.0
17697,1948-06-18,138000.0,0.06,0.0,88,67.0
17698,1948-06-19,145000.0,0.0,0.0,78,65.0
17699,1948-06-20,159000.0,0.48,0.0,80,59.0
17700,1948-06-21,189000.0,0.19,0.0,90,66.0
17701,1948-06-22,214000.0,0.54,0.0,89,68.0
17702,1948-06-23,260000.0,0.0,0.0,88,74.0
17703,1948-06-24,314000.0,0.01,0.0,85,71.0
17704,1948-06-25,340000.0,0.1,0.0,84,70.0
17705,1948-06-26,378000.0,0.25,0.0,90,69.0
17706,1948-06-27,397000.0,0.56,0.0,89,68.0
17707,1948-06-28,358000.0,0.74,0.0,85,71.0
17708,1948-06-29,338000.0,0.17,0.0,80,68.0
17709,1948-06-30,322000.0,0.0,0.0,80,68.0
17710,1948-07-01,326000.0,0.0,0.0,85,63.0
17711,1948-07-02,328000.0,0.0,0.0,89,66.0
17712,1948-07-03,322000.0,0.0,0.0,88,69.0
17713,1948-07-04,288000.0,0.52,0.0,85,68.0
17714,1948-07-05,248000.0,0.82,0.0,84,70.0
17715,1948-07-06,266000.0,0.0,0.0,94,70.0
17716,1948-07-07,249000.0,0.0,0.0,93,74.0
17717,1948-07-08,194000.0,0.0,0.0,90,72.0
17718,1948-07-09,194000.0,0.0,0.0,91,71.0
17719,1948-07-10,172000.0,0.08,0.0,86,73.0
17720,1948-07-11,166000.0,0.0,0.0,91,74.0
17721,1948-07-12,151000.0,0.0,0.0,91,75.0
17722,1948-07-13,135000.0,0.25,0.0,86,74.0
17723,1948-07-14,142000.0,0.0,0.0,86,71.0
17724,1948-07-15,155000.0,0.03,0.0,87,72.0
17725,1948-07-16,158000.0,0.0,0.0,91,72.0
17726,1948-07-17,157000.0,0.0,0.0,90,76.0
17727,1948-07-18,157000.0,0.0,0.0,88,75.0
17728,1948-07-19,162000.0,1.12,0.0,83,66.0
17729,1948-07-20,166000.0,0.76,0.0,87,72.0
17730,1948-07-21,180000.0,0.04,0.0,92,75.0
17731,1948-07-22,200000.0,0.15,0.0,84,72.0
17732,1948-07-23,249000.0,0.0,0.0,74,62.0
17733,1948-07-24,285000.0,0.0,0.0,80,64.0
17734,1948-07-25,283000.0,2.88,0.0,90,66.0
17735,1948-07-26,347000.0,0.62,0.0,89,70.0
17736,1948-07-27,407000.0,0.0,0.0,92,73.0
17737,1948-07-28,356000.0,0.0,0.0,93,76.0
17738,1948-07-29,305000.0,0.0,0.0,92,74.0
17739,1948-07-30,276000.0,0.03,0.0,86,72.0
17740,1948-07-31,246000.0,0.0,0.0,81,66.0
17741,1948-08-01,223000.0,0.0,0.0,86,66.0
17742,1948-08-02,237000.0,0.0,0.0,85,65.0
17743,1948-08-03,255000.0,0.0,0.0,87,68.0
17744,1948-08-04,242000.0,0.56,0.0,75,60.0
17745,1948-08-05,220000.0,0.0,0.0,76,59.0
17746,1948-08-06,210000.0,0.0,0.0,78,62.0
17747,1948-08-07,206000.0,0.0,0.0,82,67.0
17748,1948-08-08,188000.0,0.0,0.0,83,66.0
17749,1948-08-09,168000.0,0.0,0.0,86,68.0
17750,1948-08-10,147000.0,0.0,0.0,87,70.0
17751,1948-08-11,128000.0,0.0,0.0,91,73.0
17752,1948-08-12,113000.0,0.0,0.0,88,75.0
17753,1948-08-13,110000.0,0.0,0.0,89,73.0
17754,1948-08-14,120000.0,0.0,0.0,84,69.0
17755,1948-08-15,120000.0,0.0,0.0,85,66.0
17756,1948-08-16,119000.0,0.0,0.0,84,69.0
17757,1948-08-17,119000.0,0.0,0.0,90,70.0
17758,1948-08-18,120000.0,0.0,0.0,89,73.0
17759,1948-08-19,120000.0,0.0,0.0,89,72.0
17760,1948-08-20,121000.0,0.0,0.0,88,68.0
17761,1948-08-21,123000.0,0.0,0.0,98,69.0
17762,1948-08-22,122000.0,0.0,0.0,97,75.0
17763,1948-08-23,110000.0,0.0,0.0,99,75.0
17764,1948-08-24,99900.0,0.0,0.0,98,78.0
17765,1948-08-25,97400.0,0.15,0.0,97,78.0
17766,1948-08-26,98200.0,0.03,0.0,92,75.0
17767,1948-08-27,99000.0,0.1,0.0,89,73.0
17768,1948-08-28,99900.0,0.0,0.0,95,73.0
17769,1948-08-29,99000.0,0.0,0.0,95,75.0
17770,1948-08-30,96600.0,0.0,0.0,88,70.0
17771,1948-08-31,91000.0,0.0,0.0,86,63.0
17772,1948-09-01,89400.0,0.0,0.0,84,65.0
17773,1948-09-02,94200.0,0.0,0.0,86,66.0
17774,1948-09-03,94200.0,0.12,0.0,87,69.0
17775,1948-09-04,85400.0,0.0,0.0,86,68.0
17776,1948-09-05,83800.0,0.19,0.0,75,68.0
17777,1948-09-06,88600.0,0.17,0.0,81,68.0
17778,1948-09-07,85400.0,0.0,0.0,88,72.0
17779,1948-09-08,84600.0,1.05,0.0,82,60.0
17780,1948-09-09,82200.0,0.0,0.0,77,59.0
17781,1948-09-10,82200.0,0.0,0.0,81,59.0
17782,1948-09-11,83800.0,0.0,0.0,89,63.0
17783,1948-09-12,80600.0,0.0,0.0,90,65.0
17784,1948-09-13,77400.0,0.0,0.0,89,69.0
17785,1948-09-14,75800.0,0.0,0.0,87,65.0
17786,1948-09-15,75800.0,0.0,0.0,87,65.0
17787,1948-09-16,78200.0,0.0,0.0,92,66.0
17788,1948-09-17,79000.0,0.0,0.0,91,72.0
17789,1948-09-18,73600.0,0.0,0.0,91,68.0
17790,1948-09-19,67300.0,0.0,0.0,95,72.0
17791,1948-09-20,65200.0,0.0,0.0,95,74.0
17792,1948-09-21,68700.0,0.41,0.0,84,67.0
17793,1948-09-22,78200.0,0.0,0.0,74,61.0
17794,1948-09-23,91000.0,0.0,0.0,73,54.0
17795,1948-09-24,90200.0,0.0,0.0,72,52.0
17796,1948-09-25,80600.0,0.0,0.0,71,53.0
17797,1948-09-26,73600.0,0.0,0.0,73,51.0
17798,1948-09-27,68000.0,0.0,0.0,79,52.0
17799,1948-09-28,64500.0,0.26,0.0,74,57.0
17800,1948-09-29,64500.0,0.28,0.0,61,57.0
17801,1948-09-30,65900.0,0.02,0.0,71,59.0
17802,1948-10-01,67200.0,0.0,0.0,81,59.0
17803,1948-10-02,70700.0,0.0,0.0,70,55.0
17804,1948-10-03,71400.0,0.0,0.0,63,48.0
17805,1948-10-04,74900.0,0.0,0.0,66,46.0
17806,1948-10-05,72800.0,0.0,0.0,71,46.0
17807,1948-10-06,68600.0,0.61,0.0,74,54.0
17808,1948-10-07,72800.0,0.06,0.0,60,46.0
17809,1948-10-08,77700.0,0.0,0.0,64,45.0
17810,1948-10-09,75600.0,0.0,0.0,74,51.0
17811,1948-10-10,74200.0,0.57,0.0,57,44.0
17812,1948-10-11,73500.0,0.02,0.0,60,42.0
17813,1948-10-12,72800.0,0.0,0.0,66,51.0
17814,1948-10-13,73500.0,0.0,0.0,80,51.0
17815,1948-10-14,74900.0,0.0,0.0,71,53.0
17816,1948-10-15,74200.0,0.0,0.0,78,49.0
17817,1948-10-16,76300.0,0.58,0.0,70,46.0
17818,1948-10-17,80600.0,0.01,0.0,47,36.0
17819,1948-10-18,72100.0,0.0,0.0,58,33.0
17820,1948-10-19,70700.0,0.0,0.0,65,46.0
17821,1948-10-20,70000.0,0.0,0.0,65,44.0
17822,1948-10-21,70000.0,0.01,0.0,58,48.0
17823,1948-10-22,72800.0,0.0,0.0,66,46.0
17824,1948-10-23,74900.0,0.0,0.0,60,45.0
17825,1948-10-24,72800.0,0.0,0.0,63,42.0
17826,1948-10-25,69300.0,0.0,0.0,65,44.0
17827,1948-10-26,68600.0,0.0,0.0,73,45.0
17828,1948-10-27,68600.0,0.0,0.0,70,48.0
17829,1948-10-28,70000.0,0.0,0.0,77,52.0
17830,1948-10-29,70700.0,0.0,0.0,74,52.0
17831,1948-10-30,69300.0,0.3,0.0,65,54.0
17832,1948-10-31,69300.0,0.09,0.0,71,58.0
17833,1948-11-01,69300.0,0.54,0.0,69,55.0
17834,1948-11-02,72800.0,0.2,0.0,60,55.0
17835,1948-11-03,93500.0,0.04,0.0,59,55.0
17836,1948-11-04,120000.0,0.56,0.0,72,57.0
17837,1948-11-05,126000.0,0.02,0.0,63,53.0
17838,1948-11-06,112000.0,0.0,0.0,59,50.0
17839,1948-11-07,88500.0,0.0,0.0,60,43.0
17840,1948-11-08,78400.0,0.0,0.0,65,45.0
17841,1948-11-09,87600.0,0.55,0.0,54,34.0
17842,1948-11-10,88500.0,0.0,0.0,45,34.0
17843,1948-11-11,86800.0,0.0,0.0,64,40.0
17844,1948-11-12,91000.0,0.13,0.0,53,45.0
17845,1948-11-13,96200.0,0.0,0.0,50,34.0
17846,1948-11-14,87600.0,0.0,0.0,64,41.0
17847,1948-11-15,82900.0,0.0,0.0,71,42.0
17848,1948-11-16,79900.0,0.09,0.0,68,46.0
17849,1948-11-17,82100.0,0.0,0.0,62,42.0
17850,1948-11-18,80600.0,0.14,0.0,60,46.0
17851,1948-11-19,83700.0,0.08,0.0,59,37.0
17852,1948-11-20,91000.0,0.0,0.0,42,35.0
17853,1948-11-21,91000.0,0.08,0.0,43,34.0
17854,1948-11-22,90100.0,0.0,0.0,39,31.0
17855,1948-11-23,90100.0,0.0,0.0,38,29.0
17856,1948-11-24,92700.0,0.0,0.0,55,30.0
17857,1948-11-25,96200.0,0.0,0.0,64,38.0
17858,1948-11-26,92700.0,0.0,0.0,55,41.0
17859,1948-11-27,85200.0,0.0,0.0,52,33.0
17860,1948-11-28,75600.0,0.03,0.0,43,33.0
17861,1948-11-29,66600.0,0.0,0.0,47,26.0
17862,1948-11-30,62500.0,0.0,0.0,53,35.0
17863,1948-12-01,66600.0,0.0,0.0,49,31.0
17864,1948-12-02,68600.0,0.0,0.0,55,36.0
17865,1948-12-03,72800.0,0.0,0.0,57,40.0
17866,1948-12-04,74200.0,0.0,0.0,60,41.0
17867,1948-12-05,72800.0,0.27,0.0,63,38.0
17868,1948-12-06,74200.0,0.0,0.0,52,34.0
17869,1948-12-07,66600.0,0.0,0.0,47,31.0
17870,1948-12-08,64500.0,0.0,0.0,44,29.0
17871,1948-12-09,67200.0,0.0,0.0,39,27.0
17872,1948-12-10,71400.0,0.0,0.0,34,16.0
17873,1948-12-11,67200.0,0.0,0.0,49,30.0
17874,1948-12-12,65200.0,0.0,0.0,62,48.0
17875,1948-12-13,65200.0,0.0,0.0,72,47.0
17876,1948-12-14,64500.0,0.49,0.0,66,50.0
17877,1948-12-15,65200.0,0.0,0.0,75,40.0
17878,1948-12-16,66600.0,0.0,0.0,46,32.0
17879,1948-12-17,66600.0,0.0,0.0,41,28.0
17880,1948-12-18,62500.0,0.17,0.0,36,33.0
17881,1948-12-19,61900.0,0.01,0.0,35,31.0
17882,1948-12-20,65200.0,0.0,0.0,51,31.0
17883,1948-12-21,57900.0,0.0,0.0,53,35.0
17884,1948-12-22,54700.0,0.0,0.0,39,29.0
17885,1948-12-23,52100.0,0.27,2.2,36,29.0
17886,1948-12-24,54700.0,0.29,2.7,31,25.0
17887,1948-12-25,57200.0,0.02,0.2,25,11.0
17888,1948-12-26,57900.0,0.0,0.0,29,9.0
17889,1948-12-27,55300.0,0.0,0.0,39,21.0
17890,1948-12-28,56600.0,0.49,0.0,43,30.0
17891,1948-12-29,58600.0,0.0,0.0,47,30.0
17892,1948-12-30,57900.0,0.0,0.0,35,23.0
17893,1948-12-31,63200.0,0.0,0.0,33,26.0
17894,1949-01-01,61800.0,0.0,0.0,33,24.0
17895,1949-01-02,61200.0,0.0,0.0,42,31.0
17896,1949-01-03,62500.0,1.1,0.0,51,39.0
17897,1949-01-04,66600.0,0.2,0.0,54,32.0
17898,1949-01-05,70000.0,0.0,0.0,38,27.0
17899,1949-01-06,76300.0,0.0,0.0,48,30.0
17900,1949-01-07,77700.0,0.0,0.0,63,40.0
17901,1949-01-08,83700.0,0.0,0.0,60,46.0
17902,1949-01-09,95300.0,0.0,0.0,55,32.0
17903,1949-01-10,101000.0,1.38,0.0,37,32.0
17904,1949-01-11,99800.0,0.04,0.0,37,32.0
17905,1949-01-12,130000.0,0.0,0.0,34,30.0
17906,1949-01-13,143000.0,0.0,0.0,48,29.0
17907,1949-01-14,124000.0,0.0,0.0,47,39.0
17908,1949-01-15,101000.0,0.19,0.0,66,39.0
17909,1949-01-16,106000.0,0.2,0.0,56,23.0
17910,1949-01-17,135000.0,0.0,0.0,23,17.0
17911,1949-01-18,167000.0,2.17,0.5,33,23.0
17912,1949-01-19,202000.0,0.0,0.0,26,14.0
17913,1949-01-20,202000.0,0.0,0.0,30,12.0
17914,1949-01-21,177000.0,0.0,0.0,37,29.0
17915,1949-01-22,165000.0,0.0,0.0,34,22.0
17916,1949-01-23,161000.0,0.7,0.0,53,30.0
17917,1949-01-24,210000.0,0.05,0.0,54,25.0
17918,1949-01-25,255000.0,0.2,0.0,27,21.0
17919,1949-01-26,253000.0,0.26,0.5,29,25.0
17920,1949-01-27,234000.0,0.88,0.0,40,28.0
17921,1949-01-28,276000.0,0.03,0.3,34,12.0
17922,1949-01-29,271000.0,0.0,0.0,11,3.0
17923,1949-01-30,229000.0,0.01,0.1,19,2.0
17924,1949-01-31,194000.0,0.05,0.5,30,15.0
17925,1949-02-01,177000.0,0.0,0.0,37,19.0
17926,1949-02-02,163000.0,0.0,0.0,38,19.0
17927,1949-02-03,149000.0,0.19,0.0,38,30.0
17928,1949-02-04,136000.0,0.0,0.0,37,26.0
17929,1949-02-05,132000.0,0.0,0.0,32,26.0
17930,1949-02-06,126000.0,0.0,0.0,43,25.0
17931,1949-02-07,122000.0,0.0,0.0,42,23.0
17932,1949-02-08,119000.0,0.0,0.0,62,30.0
17933,1949-02-09,132000.0,0.0,0.0,42,24.0
17934,1949-02-10,147000.0,0.0,0.0,36,19.0
17935,1949-02-11,154000.0,0.0,0.0,48,25.0
17936,1949-02-12,159000.0,0.0,0.0,64,40.0
17937,1949-02-13,149000.0,0.06,0.0,62,27.0
17938,1949-02-14,172000.0,2.0,0.5,36,25.0
17939,1949-02-15,264000.0,0.0,0.0,40,28.0
17940,1949-02-16,302000.0,0.0,0.0,44,31.0
17941,1949-02-17,308000.0,0.0,0.0,55,30.0
17942,1949-02-18,299000.0,0.0,0.0,66,40.0
17943,1949-02-19,301000.0,0.0,0.0,56,37.0
17944,1949-02-20,313000.0,0.0,0.0,40,34.0
17945,1949-02-21,325000.0,0.02,0.0,51,36.0
17946,1949-02-22,366000.0,0.0,0.0,46,32.0
17947,1949-02-23,354000.0,0.0,0.0,51,32.0
17948,1949-02-24,331000.0,0.25,0.0,51,31.0
17949,1949-02-25,323000.0,0.0,0.0,44,28.0
17950,1949-02-26,318000.0,0.0,0.0,49,30.0
17951,1949-02-27,318000.0,0.08,0.0,43,27.0
17952,1949-02-28,333000.0,0.0,0.0,31,19.0
17953,1949-03-01,336000.0,0.0,0.0,39,18.0
17954,1949-03-02,334000.0,0.0,0.0,50,29.0
17955,1949-03-03,334000.0,0.0,0.0,50,35.0
17956,1949-03-04,322000.0,0.0,0.0,70,39.0
17957,1949-03-05,301000.0,0.02,0.0,73,44.0
17958,1949-03-06,284000.0,0.0,0.0,46,32.0
17959,1949-03-07,274000.0,0.0,0.0,47,29.0
17960,1949-03-08,292000.0,0.0,0.0,58,40.0
17961,1949-03-09,358000.0,0.43,4.0,49,27.0
17962,1949-03-10,416000.0,0.0,0.0,38,26.0
17963,1949-03-11,422000.0,0.0,0.0,33,27.0
17964,1949-03-12,416000.0,0.08,0.8,38,25.0
17965,1949-03-13,398000.0,0.24,4.2,45,28.0
17966,1949-03-14,376000.0,0.04,0.5,45,27.0
17967,1949-03-15,370000.0,0.0,0.0,32,15.0
17968,1949-03-16,360000.0,0.0,0.0,41,25.0
17969,1949-03-17,331000.0,0.33,2.0,39,27.0
17970,1949-03-18,294000.0,0.0,0.0,41,23.0
17971,1949-03-19,261000.0,0.08,0.0,35,28.0
17972,1949-03-20,241000.0,0.0,0.0,63,32.0
17973,1949-03-21,228000.0,0.26,0.0,62,51.0
17974,1949-03-22,234000.0,0.02,0.0,57,40.0
17975,1949-03-23,232000.0,0.0,0.0,54,39.0
17976,1949-03-24,230000.0,0.0,0.0,75,44.0
17977,1949-03-25,244000.0,0.05,0.0,67,50.0
17978,1949-03-26,290000.0,0.54,0.0,69,52.0
17979,1949-03-27,331000.0,0.0,0.0,61,47.0
17980,1949-03-28,346000.0,0.0,0.0,73,48.0
17981,1949-03-29,356000.0,0.0,0.0,75,53.0
17982,1949-03-30,358000.0,0.45,0.0,67,54.0
17983,1949-03-31,364000.0,0.0,0.0,59,42.0
17984,1949-04-01,389000.0,0.0,0.0,42,38.0
17985,1949-04-02,409000.0,0.0,0.0,49,40.0
17986,1949-04-03,413000.0,0.05,0.0,48,39.0
17987,1949-04-04,395000.0,0.0,0.0,58,37.0
17988,1949-04-05,376000.0,0.0,0.0,59,47.0
17989,1949-04-06,364000.0,0.0,0.0,67,44.0
17990,1949-04-07,354000.0,0.0,0.0,64,50.0
17991,1949-04-08,340000.0,0.0,0.0,63,45.0
17992,1949-04-09,329000.0,0.0,0.0,58,42.0
17993,1949-04-10,327000.0,0.04,0.0,53,47.0
17994,1949-04-11,327000.0,0.0,0.0,66,44.0
17995,1949-04-12,325000.0,0.0,0.0,72,50.0
17996,1949-04-13,331000.0,0.0,0.0,77,56.0
17997,1949-04-14,338000.0,0.32,0.0,63,37.0
17998,1949-04-15,340000.0,0.0,0.0,40,34.0
17999,1949-04-16,331000.0,0.0,0.0,55,33.0
18000,1949-04-17,333000.0,0.0,0.0,66,45.0
18001,1949-04-18,333000.0,0.0,0.0,45,36.0
18002,1949-04-19,331000.0,0.0,0.0,58,38.0
18003,1949-04-20,327000.0,0.0,0.0,63,45.0
18004,1949-04-21,314000.0,0.0,0.0,68,53.0
18005,1949-04-22,290000.0,0.24,0.0,82,55.0
18006,1949-04-23,264000.0,0.01,0.0,76,54.0
18007,1949-04-24,242000.0,0.0,0.0,64,46.0
18008,1949-04-25,220000.0,0.0,0.0,80,47.0
18009,1949-04-26,210000.0,0.16,0.0,67,63.0
18010,1949-04-27,202000.0,0.0,0.0,73,56.0
18011,1949-04-28,193000.0,0.0,0.0,73,49.0
18012,1949-04-29,185000.0,0.0,0.0,76,50.0
18013,1949-04-30,177000.0,0.0,0.0,65,57.0
18014,1949-05-01,165000.0,0.05,0.0,78,59.0
18015,1949-05-02,153000.0,0.0,0.0,84,54.0
18016,1949-05-03,150000.0,0.0,0.0,91,64.0
18017,1949-05-04,153000.0,0.0,0.0,90,66.0
18018,1949-05-05,160000.0,0.0,0.0,89,69.0
18019,1949-05-06,160000.0,0.0,0.0,88,69.0
18020,1949-05-07,156000.0,0.0,0.0,72,55.0
18021,1949-05-08,146000.0,0.2,0.0,73,55.0
18022,1949-05-09,143000.0,0.34,0.0,77,57.0
18023,1949-05-10,142000.0,0.01,0.0,67,52.0
18024,1949-05-11,147000.0,0.0,0.0,70,46.0
18025,1949-05-12,155000.0,0.0,0.0,81,55.0
18026,1949-05-13,156000.0,0.0,0.0,85,61.0
18027,1949-05-14,149000.0,0.0,0.0,85,66.0
18028,1949-05-15,148000.0,0.09,0.0,78,65.0
18029,1949-05-16,154000.0,0.0,0.0,85,64.0
18030,1949-05-17,154000.0,0.0,0.0,86,67.0
18031,1949-05-18,153000.0,0.0,0.0,84,68.0
18032,1949-05-19,154000.0,0.48,0.0,76,66.0
18033,1949-05-20,148000.0,0.0,0.0,67,57.0
18034,1949-05-21,146000.0,1.23,0.0,76,57.0
18035,1949-05-22,158000.0,0.01,0.0,73,59.0
18036,1949-05-23,165000.0,0.07,0.0,82,59.0
18037,1949-05-24,192000.0,0.11,0.0,67,56.0
18038,1949-05-25,214000.0,0.18,0.0,76,53.0
18039,1949-05-26,218000.0,0.0,0.0,73,57.0
18040,1949-05-27,199000.0,0.0,0.0,69,55.0
18041,1949-05-28,199000.0,0.0,0.0,76,56.0
18042,1949-05-29,190000.0,0.0,0.0,76,57.0
18043,1949-05-30,177000.0,0.0,0.0,80,62.0
18044,1949-05-31,173000.0,0.0,0.0,85,65.0
18045,1949-06-01,167000.0,0.43,0.0,78,65.0
18046,1949-06-02,168000.0,0.01,0.0,82,66.0
18047,1949-06-03,214000.0,0.0,0.0,89,66.0
18048,1949-06-04,269000.0,0.0,0.0,86,70.0
18049,1949-06-05,294000.0,0.0,0.0,84,71.0
18050,1949-06-06,304000.0,0.03,0.0,85,69.0
18051,1949-06-07,299000.0,0.0,0.0,86,65.0
18052,1949-06-08,280000.0,0.0,0.0,84,57.0
18053,1949-06-09,253000.0,0.0,0.0,82,62.0
18054,1949-06-10,236000.0,0.1,0.0,82,67.0
18055,1949-06-11,220000.0,0.42,0.0,88,68.0
18056,1949-06-12,206000.0,0.04,0.0,88,70.0
18057,1949-06-13,204000.0,0.31,0.0,79,70.0
18058,1949-06-14,207000.0,0.66,0.0,82,70.0
18059,1949-06-15,240000.0,0.0,0.0,79,65.0
18060,1949-06-16,292000.0,0.0,0.0,82,65.0
18061,1949-06-17,308000.0,0.0,0.0,81,68.0
18062,1949-06-18,297000.0,0.0,0.0,89,70.0
18063,1949-06-19,247000.0,0.0,0.0,87,73.0
18064,1949-06-20,211000.0,0.0,0.0,89,70.0
18065,1949-06-21,186000.0,0.09,0.0,87,71.0
18066,1949-06-22,174000.0,0.0,0.0,90,70.0
18067,1949-06-23,174000.0,0.0,0.0,92,71.0
18068,1949-06-24,203000.0,0.0,0.0,88,74.0
18069,1949-06-25,210000.0,0.0,0.0,87,75.0
18070,1949-06-26,228000.0,0.15,0.0,83,73.0
18071,1949-06-27,306000.0,0.0,0.0,93,74.0
18072,1949-06-28,316000.0,0.11,0.0,94,74.0
18073,1949-06-29,314000.0,0.0,0.0,92,74.0
18074,1949-06-30,282000.0,0.0,0.0,96,78.0
18075,1949-07-01,258000.0,0.0,0.0,98,81.0
18076,1949-07-02,264000.0,0.0,0.0,98,81.0
18077,1949-07-03,264000.0,0.0,0.0,94,78.0
18078,1949-07-04,238000.0,0.0,0.0,94,78.0
18079,1949-07-05,207000.0,0.0,0.0,89,76.0
18080,1949-07-06,180000.0,0.1,0.0,91,76.0
18081,1949-07-07,160000.0,0.0,0.0,91,75.0
18082,1949-07-08,156000.0,0.47,0.0,87,75.0
18083,1949-07-09,177000.0,0.81,0.0,88,74.0
18084,1949-07-10,200000.0,0.13,0.0,86,71.0
18085,1949-07-11,241000.0,0.0,0.0,88,69.0
18086,1949-07-12,247000.0,0.46,0.0,88,67.0
18087,1949-07-13,236000.0,0.0,0.0,83,67.0
18088,1949-07-14,229000.0,0.88,0.0,88,72.0
18089,1949-07-15,218000.0,1.48,0.0,81,69.0
18090,1949-07-16,222000.0,1.31,0.0,86,68.0
18091,1949-07-17,200000.0,0.0,0.0,84,68.0
18092,1949-07-18,189000.0,0.11,0.0,84,71.0
18093,1949-07-19,172000.0,0.0,0.0,90,73.0
18094,1949-07-20,190000.0,4.75,0.0,80,69.0
18095,1949-07-21,242000.0,0.0,0.0,94,75.0
18096,1949-07-22,207000.0,0.0,0.0,89,77.0
18097,1949-07-23,188000.0,0.03,0.0,91,74.0
18098,1949-07-24,174000.0,0.02,0.0,85,75.0
18099,1949-07-25,172000.0,0.0,0.0,87,74.0
18100,1949-07-26,156000.0,0.04,0.0,92,74.0
18101,1949-07-27,142000.0,0.0,0.0,92,75.0
18102,1949-07-28,126000.0,0.0,0.0,93,75.0
18103,1949-07-29,114000.0,0.01,0.0,94,73.0
18104,1949-07-30,120000.0,0.0,0.0,82,71.0
18105,1949-07-31,135000.0,0.0,0.0,78,64.0
18106,1949-08-01,138000.0,0.0,0.0,85,66.0
18107,1949-08-02,138000.0,1.59,0.0,79,67.0
18108,1949-08-03,137000.0,0.0,0.0,82,68.0
18109,1949-08-04,124000.0,0.0,0.0,85,69.0
18110,1949-08-05,112000.0,0.0,0.0,87,71.0
18111,1949-08-06,116000.0,0.0,0.0,89,71.0
18112,1949-08-07,107000.0,0.0,0.0,90,72.0
18113,1949-08-08,93500.0,0.0,0.0,93,73.0
18114,1949-08-09,89300.0,0.0,0.0,92,75.0
18115,1949-08-10,84400.0,0.03,0.0,93,74.0
18116,1949-08-11,83700.0,0.0,0.0,92,74.0
18117,1949-08-12,93500.0,0.0,0.0,85,75.0
18118,1949-08-13,117000.0,0.0,0.0,90,75.0
18119,1949-08-14,118000.0,0.0,0.0,93,74.0
18120,1949-08-15,101000.0,0.0,0.0,89,74.0
18121,1949-08-16,98900.0,0.0,0.0,88,74.0
18122,1949-08-17,102000.0,0.0,0.0,91,76.0
18123,1949-08-18,99800.0,0.0,0.0,89,75.0
